,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
13748,2022-03-23T06:52:16.000Z,23.3,1016.17,14.0,24.0,692.0
13749,2022-03-23T06:52:46.000Z,23.36,1016.15,14.0,23.91,693.0
13750,2022-03-23T06:53:16.000Z,23.37,1016.15,14.0,23.88,692.0
13751,2022-03-23T06:53:47.000Z,23.33,1016.13,8.0,23.92,690.0
13752,2022-03-23T06:54:17.000Z,23.31,1016.16,18.0,23.97,692.0
13753,2022-03-23T06:54:47.000Z,23.31,1016.15,12.0,23.97,694.0
13754,2022-03-23T06:55:17.000Z,23.27,1016.09,12.0,24.01,694.0
13755,2022-03-23T06:55:48.000Z,23.21,1016.15,12.0,24.0,694.0
13756,2022-03-23T06:56:18.000Z,23.23,1016.15,12.0,24.02,697.0
13757,2022-03-23T06:56:48.000Z,23.31,1016.14,22.0,23.97,694.0
13758,2022-03-23T06:57:19.000Z,23.27,1016.16,16.0,24.0,692.0
13759,2022-03-23T06:57:49.000Z,23.36,1016.16,22.0,24.0,693.0
13760,2022-03-23T06:58:19.000Z,23.27,1016.17,16.0,23.98,693.0
13761,2022-03-23T06:58:49.000Z,23.23,1016.12,16.0,24.02,693.0
13762,2022-03-23T06:59:20.000Z,23.26,1016.17,20.0,24.0,694.0
13763,2022-03-23T06:59:50.000Z,23.21,1016.15,20.0,24.01,693.0
13764,2022-03-23T07:00:20.000Z,23.26,1016.19,20.0,24.04,692.0
13765,2022-03-23T07:00:50.000Z,23.25,1016.19,20.0,24.02,690.0
13766,2022-03-23T07:01:21.000Z,23.26,1016.19,29.0,24.05,690.0
13767,2022-03-23T07:01:51.000Z,23.26,1016.18,29.0,24.05,689.0
13768,2022-03-23T07:02:21.000Z,23.27,1016.2,29.0,24.04,687.0
13769,2022-03-23T07:02:52.000Z,23.27,1016.19,25.0,24.07,686.0
13770,2022-03-23T07:03:22.000Z,23.29,1016.21,25.0,24.04,687.0
13771,2022-03-23T07:03:52.000Z,23.22,1016.21,18.0,24.07,687.0
13772,2022-03-23T07:04:22.000Z,23.27,1016.21,18.0,24.05,688.0
13773,2022-03-23T07:04:53.000Z,23.26,1016.22,18.0,24.07,688.0
13774,2022-03-23T07:05:23.000Z,23.22,1016.18,18.0,24.08,688.0
13775,2022-03-23T07:05:53.000Z,23.17,1016.22,18.0,24.05,689.0
13776,2022-03-23T07:06:23.000Z,23.22,1016.18,18.0,24.08,687.0
13777,2022-03-23T07:06:54.000Z,23.22,1016.21,18.0,24.08,688.0
13778,2022-03-23T07:07:24.000Z,23.14,1016.21,25.0,24.09,687.0
13779,2022-03-23T07:07:54.000Z,23.23,1016.2,25.0,24.04,685.0
13780,2022-03-23T07:08:25.000Z,23.25,1016.23,29.0,24.05,685.0
13781,2022-03-23T07:08:55.000Z,23.27,1016.22,29.0,24.08,685.0
13782,2022-03-23T07:09:25.000Z,23.25,1016.22,29.0,24.05,684.0
13783,2022-03-23T07:09:55.000Z,23.23,1016.21,29.0,24.05,684.0
13784,2022-03-23T07:10:26.000Z,23.29,1016.25,23.0,24.02,684.0
13785,2022-03-23T07:10:56.000Z,23.33,1016.24,23.0,24.0,684.0
13786,2022-03-23T07:11:26.000Z,23.27,1016.23,23.0,24.02,684.0
13787,2022-03-23T07:11:56.000Z,23.33,1016.27,27.0,24.04,685.0
13788,2022-03-23T07:12:27.000Z,23.23,1016.25,27.0,24.04,686.0
13789,2022-03-23T07:12:57.000Z,23.29,1016.23,27.0,24.07,686.0
13790,2022-03-23T07:13:27.000Z,23.3,1016.26,27.0,24.05,688.0
13791,2022-03-23T07:13:57.000Z,23.27,1016.24,27.0,24.05,689.0
13792,2022-03-23T07:14:28.000Z,23.26,1016.24,27.0,24.07,689.0
13793,2022-03-23T07:14:58.000Z,23.22,1016.25,27.0,24.07,689.0
13794,2022-03-23T07:15:28.000Z,23.25,1016.23,31.0,24.08,690.0
13795,2022-03-23T07:15:59.000Z,23.23,1016.22,31.0,24.09,690.0
13796,2022-03-23T07:16:29.000Z,23.32,1016.25,31.0,24.08,691.0
13797,2022-03-23T07:16:59.000Z,23.23,1016.25,31.0,24.09,690.0
13798,2022-03-23T07:17:29.000Z,23.23,1016.26,31.0,24.04,691.0
13799,2022-03-23T07:18:00.000Z,23.39,1016.25,25.0,23.95,688.0
13800,2022-03-23T07:18:30.000Z,23.29,1016.26,29.0,24.01,686.0
13801,2022-03-23T07:19:00.000Z,23.32,1016.24,29.0,24.05,685.0
13802,2022-03-23T07:19:30.000Z,23.29,1016.28,29.0,24.07,685.0
13803,2022-03-23T07:20:01.000Z,23.19,1016.26,29.0,24.11,686.0
13804,2022-03-23T07:20:31.000Z,23.23,1016.25,29.0,24.09,686.0
13805,2022-03-23T07:21:01.000Z,23.25,1016.31,29.0,24.05,687.0
13806,2022-03-23T07:21:32.000Z,23.24,1016.24,29.0,24.11,688.0
13807,2022-03-23T07:22:02.000Z,23.2,1016.26,34.0,24.13,687.0
13808,2022-03-23T07:22:32.000Z,23.17,1016.23,34.0,24.16,686.0
13809,2022-03-23T07:23:02.000Z,23.24,1016.24,34.0,24.12,688.0
13810,2022-03-23T07:23:33.000Z,23.14,1016.23,34.0,24.18,687.0
13811,2022-03-23T07:24:03.000Z,23.2,1016.28,34.0,24.13,687.0
13812,2022-03-23T07:24:33.000Z,23.19,1016.27,34.0,24.13,688.0
13813,2022-03-23T07:25:03.000Z,23.17,1016.27,32.0,24.12,687.0
13814,2022-03-23T07:25:34.000Z,23.2,1016.25,32.0,24.13,688.0
13815,2022-03-23T07:26:04.000Z,23.2,1016.27,32.0,24.09,689.0
13816,2022-03-23T07:26:34.000Z,23.22,1016.28,32.0,24.15,689.0
13817,2022-03-23T07:27:05.000Z,23.24,1016.28,32.0,24.13,688.0
13818,2022-03-23T07:27:35.000Z,23.2,1016.28,32.0,24.13,689.0
13819,2022-03-23T07:28:05.000Z,23.24,1016.24,32.0,24.11,689.0
13820,2022-03-23T07:28:35.000Z,23.2,1016.26,36.0,24.13,690.0
13821,2022-03-23T07:29:06.000Z,23.22,1016.3,36.0,24.15,692.0
13822,2022-03-23T07:29:36.000Z,23.22,1016.3,36.0,24.15,692.0
13823,2022-03-23T07:30:06.000Z,23.17,1016.29,36.0,24.15,693.0
13824,2022-03-23T07:30:36.000Z,23.2,1016.27,36.0,24.12,694.0
13825,2022-03-23T07:31:07.000Z,23.22,1016.27,36.0,24.08,694.0
13826,2022-03-23T07:31:37.000Z,23.31,1016.26,34.0,24.09,695.0
13827,2022-03-23T07:32:07.000Z,23.24,1016.27,34.0,24.12,692.0
13828,2022-03-23T07:32:38.000Z,23.28,1016.27,34.0,24.11,692.0
13829,2022-03-23T07:33:08.000Z,23.22,1016.24,42.0,24.12,691.0
13830,2022-03-23T07:33:38.000Z,23.25,1016.25,42.0,24.11,691.0
13831,2022-03-23T07:34:08.000Z,23.26,1016.26,42.0,24.08,692.0
13832,2022-03-23T07:34:39.000Z,23.29,1016.28,38.0,24.07,691.0
13833,2022-03-23T07:35:09.000Z,23.25,1016.31,36.0,24.13,691.0
13834,2022-03-23T07:35:39.000Z,23.29,1016.31,36.0,24.07,692.0
13835,2022-03-23T07:36:09.000Z,23.22,1016.24,36.0,24.09,691.0
13836,2022-03-23T07:36:40.000Z,23.24,1016.25,42.0,24.11,693.0
13837,2022-03-23T07:37:10.000Z,23.22,1016.26,44.0,24.13,692.0
13838,2022-03-23T07:37:40.000Z,23.3,1016.25,41.0,24.13,692.0
13839,2022-03-23T07:38:10.000Z,23.24,1016.26,41.0,24.16,692.0
13840,2022-03-23T07:38:41.000Z,23.25,1016.29,45.0,24.13,693.0
13841,2022-03-23T07:39:11.000Z,23.27,1016.25,45.0,24.13,693.0
13842,2022-03-23T07:39:41.000Z,23.29,1016.26,45.0,24.11,694.0
13843,2022-03-23T07:40:12.000Z,23.24,1016.28,43.0,24.15,692.0
13844,2022-03-23T07:40:42.000Z,23.27,1016.28,43.0,24.13,692.0
13845,2022-03-23T07:41:12.000Z,23.27,1016.29,32.0,24.11,691.0
13846,2022-03-23T07:41:42.000Z,23.28,1016.29,37.0,24.11,691.0
13847,2022-03-23T07:42:13.000Z,23.26,1016.27,37.0,24.09,691.0
13848,2022-03-23T07:42:43.000Z,23.25,1016.32,37.0,24.12,691.0
13849,2022-03-23T07:43:13.000Z,23.29,1016.28,41.0,24.11,691.0
13850,2022-03-23T07:43:43.000Z,23.24,1016.29,41.0,24.13,690.0
13851,2022-03-23T07:44:14.000Z,23.27,1016.29,35.0,24.12,689.0
13852,2022-03-23T07:44:44.000Z,23.27,1016.28,39.0,24.15,688.0
13853,2022-03-23T07:45:14.000Z,23.28,1016.31,39.0,24.13,688.0
13854,2022-03-23T07:45:45.000Z,23.28,1016.28,43.0,24.12,688.0
13855,2022-03-23T07:46:15.000Z,23.36,1016.29,43.0,24.01,689.0
13856,2022-03-23T07:46:45.000Z,23.34,1016.31,37.0,24.11,686.0
13857,2022-03-23T07:47:15.000Z,23.25,1016.33,41.0,24.11,687.0
13858,2022-03-23T07:47:46.000Z,23.31,1016.29,56.0,24.12,687.0
13859,2022-03-23T07:48:16.000Z,23.36,1016.3,56.0,24.15,688.0
13860,2022-03-23T07:48:46.000Z,23.34,1016.28,50.0,24.09,689.0
13861,2022-03-23T07:49:16.000Z,23.29,1016.29,50.0,24.09,690.0
13862,2022-03-23T07:49:47.000Z,23.32,1016.3,50.0,24.13,689.0
13863,2022-03-23T07:50:17.000Z,23.32,1016.31,50.0,24.12,688.0
13864,2022-03-23T07:50:47.000Z,23.3,1016.25,50.0,24.13,689.0
13865,2022-03-23T07:51:18.000Z,23.31,1016.25,54.0,24.13,689.0
13866,2022-03-23T07:51:48.000Z,23.28,1016.3,48.0,24.16,689.0
13867,2022-03-23T07:52:18.000Z,23.4,1016.31,48.0,24.09,688.0
13868,2022-03-23T07:52:48.000Z,23.37,1016.3,48.0,24.08,689.0
13869,2022-03-23T07:53:19.000Z,23.29,1016.32,52.0,24.09,688.0
13870,2022-03-23T07:53:49.000Z,23.32,1016.3,52.0,24.08,687.0
13871,2022-03-23T07:54:19.000Z,23.3,1016.29,52.0,24.13,686.0
13872,2022-03-23T07:54:49.000Z,23.27,1016.34,46.0,24.16,685.0
13873,2022-03-23T07:55:20.000Z,23.24,1016.27,50.0,24.16,686.0
13874,2022-03-23T07:55:50.000Z,23.28,1016.32,56.0,24.13,688.0
13875,2022-03-23T07:56:20.000Z,23.31,1016.28,50.0,24.15,687.0
13876,2022-03-23T07:56:51.000Z,23.27,1016.31,50.0,24.18,688.0
13877,2022-03-23T07:57:21.000Z,23.29,1016.34,55.0,24.12,687.0
13878,2022-03-23T07:57:51.000Z,23.4,1016.32,61.0,24.09,686.0
13879,2022-03-23T07:58:21.000Z,23.34,1016.34,48.0,24.15,685.0
13880,2022-03-23T07:58:52.000Z,23.27,1016.26,48.0,24.15,688.0
13881,2022-03-23T07:59:22.000Z,23.32,1016.3,53.0,24.12,687.0
13882,2022-03-23T07:59:52.000Z,23.28,1016.29,53.0,24.16,687.0
13883,2022-03-23T08:00:22.000Z,23.23,1016.33,53.0,24.22,688.0
13884,2022-03-23T08:00:53.000Z,23.24,1016.32,53.0,24.15,688.0
13885,2022-03-23T08:01:23.000Z,23.38,1016.32,57.0,24.07,688.0
13886,2022-03-23T08:01:53.000Z,23.33,1016.34,51.0,24.18,687.0
13887,2022-03-23T08:02:23.000Z,23.32,1016.35,51.0,24.13,688.0
13888,2022-03-23T08:02:54.000Z,23.32,1016.34,55.0,24.12,686.0
13889,2022-03-23T08:03:24.000Z,23.24,1016.37,55.0,24.16,686.0
13890,2022-03-23T08:03:54.000Z,23.3,1016.37,61.0,24.15,684.0
13891,2022-03-23T08:04:25.000Z,23.31,1016.37,49.0,24.16,686.0
13892,2022-03-23T08:04:55.000Z,23.28,1016.4,59.0,24.15,686.0
13893,2022-03-23T08:05:25.000Z,23.3,1016.4,68.0,24.19,685.0
13894,2022-03-23T08:05:55.000Z,23.3,1016.42,57.0,24.16,685.0
13895,2022-03-23T08:06:26.000Z,23.27,1016.4,62.0,24.18,686.0
13896,2022-03-23T08:06:56.000Z,23.24,1016.38,55.0,24.22,687.0
13897,2022-03-23T08:07:26.000Z,23.22,1016.38,62.0,24.2,689.0
13898,2022-03-23T08:07:56.000Z,23.23,1016.4,62.0,24.22,688.0
13899,2022-03-23T08:08:27.000Z,23.26,1016.39,57.0,24.22,687.0
13900,2022-03-23T08:08:57.000Z,23.24,1016.4,57.0,24.2,687.0
13901,2022-03-23T08:09:27.000Z,23.19,1016.41,51.0,24.2,687.0
13902,2022-03-23T08:09:58.000Z,23.3,1016.4,49.0,24.15,686.0
13903,2022-03-23T08:10:28.000Z,23.37,1016.4,49.0,24.11,684.0
13904,2022-03-23T08:10:58.000Z,23.27,1016.44,49.0,24.2,686.0
13905,2022-03-23T08:11:28.000Z,23.14,1016.41,60.0,24.22,686.0
13906,2022-03-23T08:11:59.000Z,23.27,1016.41,60.0,24.18,687.0
13907,2022-03-23T08:12:29.000Z,23.31,1016.4,58.0,24.16,688.0
13908,2022-03-23T08:12:59.000Z,23.23,1016.4,58.0,24.22,687.0
13909,2022-03-23T08:13:29.000Z,23.24,1016.39,58.0,24.25,689.0
13910,2022-03-23T08:14:00.000Z,23.27,1016.44,62.0,24.2,690.0
13911,2022-03-23T08:14:30.000Z,23.23,1016.39,56.0,24.23,690.0
13912,2022-03-23T08:15:00.000Z,23.28,1016.39,60.0,24.22,689.0
13913,2022-03-23T08:15:31.000Z,23.27,1016.42,60.0,24.19,690.0
13914,2022-03-23T08:16:01.000Z,23.27,1016.37,60.0,24.23,690.0
13915,2022-03-23T08:16:31.000Z,23.16,1016.41,58.0,24.27,691.0
13916,2022-03-23T08:17:01.000Z,23.16,1016.43,58.0,24.27,689.0
13917,2022-03-23T08:17:32.000Z,23.23,1016.4,62.0,24.25,690.0
13918,2022-03-23T08:18:02.000Z,23.18,1016.38,60.0,24.23,690.0
13919,2022-03-23T08:18:32.000Z,23.28,1016.42,69.0,24.19,691.0
13920,2022-03-23T08:19:02.000Z,23.3,1016.38,75.0,24.2,689.0
13921,2022-03-23T08:19:33.000Z,23.19,1016.4,69.0,24.25,692.0
13922,2022-03-23T08:20:03.000Z,23.23,1016.43,65.0,24.25,692.0
13923,2022-03-23T08:20:33.000Z,23.24,1016.45,69.0,24.23,692.0
13924,2022-03-23T08:21:04.000Z,23.3,1016.43,69.0,24.22,691.0
13925,2022-03-23T08:21:34.000Z,23.26,1016.43,67.0,24.23,693.0
13926,2022-03-23T08:22:04.000Z,23.32,1016.43,67.0,24.23,692.0
13927,2022-03-23T08:22:34.000Z,23.25,1016.4,67.0,24.19,695.0
13928,2022-03-23T08:23:05.000Z,23.23,1016.42,71.0,24.23,697.0
13929,2022-03-23T08:23:35.000Z,23.27,1016.42,65.0,24.23,696.0
13930,2022-03-23T08:24:05.000Z,23.26,1016.45,59.0,24.22,696.0
13931,2022-03-23T08:24:35.000Z,23.26,1016.43,65.0,24.25,694.0
13932,2022-03-23T08:25:06.000Z,23.25,1016.43,65.0,24.26,695.0
13933,2022-03-23T08:25:36.000Z,23.27,1016.43,69.0,24.22,697.0
13934,2022-03-23T08:26:06.000Z,23.34,1016.46,69.0,24.16,697.0
13935,2022-03-23T08:26:36.000Z,23.31,1016.45,67.0,24.15,698.0
13936,2022-03-23T08:27:07.000Z,23.32,1016.44,72.0,24.23,695.0
13937,2022-03-23T08:27:37.000Z,23.27,1016.41,65.0,24.18,697.0
13938,2022-03-23T08:28:07.000Z,23.42,1016.45,63.0,24.15,697.0
13939,2022-03-23T08:28:38.000Z,23.25,1016.45,70.0,24.19,695.0
13940,2022-03-23T08:29:08.000Z,23.23,1016.41,70.0,24.23,694.0
13941,2022-03-23T08:29:38.000Z,23.3,1016.45,72.0,24.2,695.0
13942,2022-03-23T08:30:08.000Z,23.34,1016.44,68.0,24.16,694.0
13943,2022-03-23T08:30:39.000Z,23.27,1016.45,75.0,24.25,697.0
13944,2022-03-23T08:31:09.000Z,23.27,1016.46,77.0,24.19,697.0
13945,2022-03-23T08:31:39.000Z,23.33,1016.44,73.0,24.22,697.0
13946,2022-03-23T08:32:09.000Z,23.21,1016.46,78.0,24.27,696.0
13947,2022-03-23T08:32:40.000Z,23.27,1016.46,80.0,24.23,698.0
13948,2022-03-23T08:33:10.000Z,23.18,1016.49,76.0,24.27,696.0
13949,2022-03-23T08:33:40.000Z,23.21,1016.43,80.0,24.29,695.0
13950,2022-03-23T08:34:11.000Z,23.12,1016.46,83.0,24.3,695.0
13951,2022-03-23T08:34:41.000Z,23.2,1016.44,89.0,24.3,693.0
13952,2022-03-23T08:35:11.000Z,23.25,1016.46,83.0,24.27,693.0
13953,2022-03-23T08:35:41.000Z,23.26,1016.51,83.0,24.3,692.0
13954,2022-03-23T08:36:12.000Z,23.26,1016.47,87.0,24.23,692.0
13955,2022-03-23T08:36:42.000Z,23.26,1016.45,87.0,24.29,692.0
13956,2022-03-23T08:37:12.000Z,23.23,1016.43,85.0,24.27,692.0
13957,2022-03-23T08:37:42.000Z,23.19,1016.48,87.0,24.35,691.0
13958,2022-03-23T08:38:13.000Z,23.2,1016.45,85.0,24.33,692.0
13959,2022-03-23T08:38:43.000Z,23.17,1016.46,85.0,24.35,691.0
13960,2022-03-23T08:39:13.000Z,23.14,1016.46,89.0,24.36,690.0
13961,2022-03-23T08:39:44.000Z,23.2,1016.49,87.0,24.33,692.0
13962,2022-03-23T08:40:14.000Z,23.19,1016.48,85.0,24.35,691.0
13963,2022-03-23T08:40:44.000Z,23.14,1016.43,91.0,24.36,690.0
13964,2022-03-23T08:41:14.000Z,23.09,1016.46,91.0,24.4,690.0
13965,2022-03-23T08:41:45.000Z,23.15,1016.4,87.0,24.35,689.0
13966,2022-03-23T08:42:15.000Z,23.11,1016.43,87.0,24.36,689.0
13967,2022-03-23T08:42:45.000Z,23.15,1016.43,91.0,24.32,689.0
13968,2022-03-23T08:43:15.000Z,23.25,1016.43,91.0,24.35,688.0
13969,2022-03-23T08:43:46.000Z,23.19,1016.41,91.0,24.37,687.0
13970,2022-03-23T08:44:16.000Z,23.09,1016.43,87.0,24.39,689.0
13971,2022-03-23T08:44:46.000Z,23.11,1016.44,87.0,24.42,691.0
13972,2022-03-23T08:45:17.000Z,23.13,1016.43,87.0,24.43,691.0
13973,2022-03-23T08:45:47.000Z,23.08,1016.44,91.0,24.44,690.0
13974,2022-03-23T08:46:17.000Z,23.08,1016.42,87.0,24.44,690.0
13975,2022-03-23T08:46:47.000Z,23.09,1016.44,91.0,24.42,692.0
13976,2022-03-23T08:47:18.000Z,23.06,1016.45,87.0,24.43,691.0
13977,2022-03-23T08:47:48.000Z,23.11,1016.45,87.0,24.46,689.0
13978,2022-03-23T08:48:18.000Z,23.07,1016.45,87.0,24.49,689.0
13979,2022-03-23T08:48:48.000Z,23.05,1016.46,91.0,24.49,689.0
13980,2022-03-23T08:49:19.000Z,23.03,1016.44,87.0,24.5,688.0
13981,2022-03-23T08:49:49.000Z,23.08,1016.49,87.0,24.5,689.0
13982,2022-03-23T08:50:19.000Z,23.05,1016.48,87.0,24.49,689.0
13983,2022-03-23T08:50:50.000Z,23.07,1016.48,87.0,24.5,689.0
13984,2022-03-23T08:51:20.000Z,23.03,1016.45,87.0,24.5,689.0
13985,2022-03-23T08:51:50.000Z,23.07,1016.49,87.0,24.5,689.0
13986,2022-03-23T08:52:20.000Z,23.05,1016.46,87.0,24.52,689.0
13987,2022-03-23T08:52:51.000Z,23.07,1016.43,87.0,24.54,688.0
13988,2022-03-23T08:53:21.000Z,23.05,1016.5,87.0,24.49,691.0
13989,2022-03-23T08:53:51.000Z,23.09,1016.5,81.0,24.39,690.0
13990,2022-03-23T08:54:21.000Z,23.03,1016.52,87.0,24.49,690.0
13991,2022-03-23T08:54:52.000Z,23.08,1016.48,93.0,24.49,688.0
13992,2022-03-23T08:55:22.000Z,22.99,1016.49,87.0,24.54,687.0
13993,2022-03-23T08:55:52.000Z,23.05,1016.48,93.0,24.52,686.0
13994,2022-03-23T08:56:23.000Z,23.07,1016.48,93.0,24.49,688.0
13995,2022-03-23T08:56:53.000Z,23.02,1016.51,87.0,24.52,687.0
13996,2022-03-23T08:57:23.000Z,23.05,1016.44,93.0,24.54,686.0
13997,2022-03-23T08:57:53.000Z,23.02,1016.43,87.0,24.52,685.0
13998,2022-03-23T08:58:24.000Z,23.05,1016.45,87.0,24.53,683.0
13999,2022-03-23T08:58:54.000Z,23.02,1016.5,87.0,24.53,686.0
14000,2022-03-23T08:59:24.000Z,23.07,1016.47,87.0,24.5,689.0
14001,2022-03-23T08:59:54.000Z,23.04,1016.48,87.0,24.54,690.0
14002,2022-03-23T09:00:25.000Z,23.02,1016.49,87.0,24.53,691.0
14003,2022-03-23T09:00:55.000Z,23.05,1016.51,78.0,24.47,689.0
14004,2022-03-23T09:01:25.000Z,23.04,1016.51,83.0,24.52,687.0
14005,2022-03-23T09:01:56.000Z,23.02,1016.5,83.0,24.56,687.0
14006,2022-03-23T09:02:26.000Z,22.99,1016.53,83.0,24.54,687.0
14007,2022-03-23T09:02:56.000Z,23.04,1016.52,83.0,24.56,686.0
14008,2022-03-23T09:03:26.000Z,23.09,1016.52,93.0,24.56,687.0
14009,2022-03-23T09:03:57.000Z,23.04,1016.53,83.0,24.54,687.0
14010,2022-03-23T09:04:27.000Z,23.07,1016.54,87.0,24.52,687.0
14011,2022-03-23T09:04:57.000Z,23.1,1016.5,83.0,24.49,686.0
14012,2022-03-23T09:05:27.000Z,23.1,1016.55,83.0,24.56,684.0
14013,2022-03-23T09:05:58.000Z,23.05,1016.52,83.0,24.54,684.0
14014,2022-03-23T09:06:28.000Z,23.02,1016.54,83.0,24.57,684.0
14015,2022-03-23T09:06:58.000Z,23.05,1016.55,83.0,24.57,685.0
14016,2022-03-23T09:07:28.000Z,23.02,1016.58,83.0,24.56,685.0
14017,2022-03-23T09:07:59.000Z,23.05,1016.54,83.0,24.56,685.0
14018,2022-03-23T09:08:29.000Z,22.99,1016.54,89.0,24.56,684.0
14019,2022-03-23T09:08:59.000Z,23.05,1016.59,89.0,24.57,685.0
14020,2022-03-23T09:09:30.000Z,23.02,1016.57,89.0,24.56,685.0
14021,2022-03-23T09:10:00.000Z,22.96,1016.55,89.0,24.59,683.0
14022,2022-03-23T09:10:30.000Z,23.01,1016.57,89.0,24.6,683.0
14023,2022-03-23T09:11:00.000Z,23.02,1016.57,89.0,24.56,683.0
14024,2022-03-23T09:11:31.000Z,22.96,1016.55,89.0,24.61,682.0
14025,2022-03-23T09:12:01.000Z,23.04,1016.59,89.0,24.61,680.0
14026,2022-03-23T09:12:31.000Z,23.04,1016.58,89.0,24.54,682.0
14027,2022-03-23T09:13:01.000Z,23.03,1016.56,89.0,24.6,681.0
14028,2022-03-23T09:13:32.000Z,23.06,1016.58,89.0,24.6,683.0
14029,2022-03-23T09:14:02.000Z,23.01,1016.59,89.0,24.59,683.0
14030,2022-03-23T09:14:32.000Z,22.96,1016.58,89.0,24.63,682.0
14031,2022-03-23T09:15:03.000Z,23.04,1016.58,85.0,24.59,682.0
14032,2022-03-23T09:15:33.000Z,23.01,1016.57,89.0,24.6,683.0
14033,2022-03-23T09:16:03.000Z,23.06,1016.58,89.0,24.61,684.0
14034,2022-03-23T09:16:33.000Z,22.98,1016.59,89.0,24.63,684.0
14035,2022-03-23T09:17:04.000Z,22.98,1016.62,89.0,24.61,684.0
14036,2022-03-23T09:17:34.000Z,22.99,1016.59,89.0,24.61,683.0
14037,2022-03-23T09:18:04.000Z,22.99,1016.59,89.0,24.63,683.0
14038,2022-03-23T09:18:34.000Z,23.01,1016.57,89.0,24.63,683.0
14039,2022-03-23T09:19:05.000Z,23.03,1016.59,89.0,24.63,683.0
14040,2022-03-23T09:19:35.000Z,22.98,1016.62,89.0,24.64,682.0
14041,2022-03-23T09:20:05.000Z,23.04,1016.56,89.0,24.6,681.0
14042,2022-03-23T09:20:36.000Z,23.01,1016.61,89.0,24.6,679.0
14043,2022-03-23T09:21:06.000Z,23.03,1016.61,89.0,24.63,677.0
14044,2022-03-23T09:21:36.000Z,22.95,1016.57,95.0,24.63,679.0
14045,2022-03-23T09:22:06.000Z,22.99,1016.56,89.0,24.64,679.0
14046,2022-03-23T09:22:37.000Z,22.98,1016.6,89.0,24.63,680.0
14047,2022-03-23T09:23:07.000Z,23.04,1016.58,89.0,24.63,680.0
14048,2022-03-23T09:23:37.000Z,23.04,1016.61,95.0,24.64,680.0
14049,2022-03-23T09:24:07.000Z,23.03,1016.57,89.0,24.63,680.0
14050,2022-03-23T09:24:38.000Z,23.01,1016.63,89.0,24.61,679.0
14051,2022-03-23T09:25:08.000Z,23.03,1016.59,95.0,24.63,678.0
14052,2022-03-23T09:25:38.000Z,23.06,1016.58,95.0,24.61,680.0
14053,2022-03-23T09:26:09.000Z,23.08,1016.59,95.0,24.63,679.0
14054,2022-03-23T09:26:39.000Z,23.06,1016.62,95.0,24.61,678.0
14055,2022-03-23T09:27:09.000Z,23.04,1016.59,95.0,24.61,678.0
14056,2022-03-23T09:27:39.000Z,22.98,1016.58,95.0,24.63,678.0
14057,2022-03-23T09:28:10.000Z,23.07,1016.59,91.0,24.6,677.0
14058,2022-03-23T09:28:40.000Z,23.06,1016.6,91.0,24.63,677.0
14059,2022-03-23T09:29:10.000Z,23.01,1016.56,87.0,24.64,678.0
14060,2022-03-23T09:29:40.000Z,23.04,1016.56,91.0,24.66,677.0
14061,2022-03-23T09:30:11.000Z,23.01,1016.58,87.0,24.67,677.0
14062,2022-03-23T09:30:41.000Z,22.98,1016.58,87.0,24.66,678.0
14063,2022-03-23T09:31:11.000Z,23.03,1016.56,89.0,24.66,678.0
14064,2022-03-23T09:31:41.000Z,23.01,1016.61,89.0,24.66,676.0
14065,2022-03-23T09:32:12.000Z,23.07,1016.56,89.0,24.61,676.0
14066,2022-03-23T09:32:42.000Z,23.06,1016.55,89.0,24.67,675.0
14067,2022-03-23T09:33:12.000Z,23.08,1016.56,89.0,24.67,675.0
14068,2022-03-23T09:33:43.000Z,22.98,1016.56,89.0,24.7,675.0
14069,2022-03-23T09:34:13.000Z,22.99,1016.56,89.0,24.66,677.0
14070,2022-03-23T09:34:43.000Z,22.98,1016.58,82.0,24.66,677.0
14071,2022-03-23T09:35:13.000Z,23.17,1016.57,82.0,24.67,676.0
14072,2022-03-23T09:35:44.000Z,23.06,1016.58,84.0,24.67,677.0
14073,2022-03-23T09:36:14.000Z,23.3,1016.59,86.0,24.59,678.0
14074,2022-03-23T09:36:44.000Z,23.22,1016.54,82.0,24.61,680.0
14075,2022-03-23T09:37:14.000Z,23.15,1016.55,84.0,24.59,684.0
14076,2022-03-23T09:37:45.000Z,23.21,1016.58,88.0,24.56,692.0
14077,2022-03-23T09:38:15.000Z,23.21,1016.55,76.0,24.53,697.0
14078,2022-03-23T09:38:45.000Z,23.3,1016.56,86.0,24.52,704.0
14079,2022-03-23T09:39:16.000Z,23.4,1016.58,78.0,24.54,743.0
14080,2022-03-23T09:39:46.000Z,23.41,1016.61,84.0,24.59,752.0
14081,2022-03-23T09:40:16.000Z,23.4,1016.55,92.0,24.56,765.0
14082,2022-03-23T09:40:46.000Z,24.0,1016.61,84.0,24.42,774.0
14083,2022-03-23T09:41:17.000Z,23.69,1016.6,88.0,24.47,773.0
14084,2022-03-23T09:41:47.000Z,23.76,1016.59,84.0,24.42,774.0
14085,2022-03-23T09:42:17.000Z,23.87,1016.57,84.0,24.46,778.0
14086,2022-03-23T09:42:47.000Z,23.66,1016.56,88.0,24.5,785.0
14087,2022-03-23T09:43:18.000Z,23.82,1016.56,88.0,24.46,791.0
