timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-24 01:17:47+00:00;32.71;1016.46;184756.0;22.17;803.0
2022-03-24 01:18:17+00:00;32.75;1016.46;184756.0;22.16;803.0
2022-03-24 01:18:47+00:00;32.71;1016.44;184756.0;22.16;803.0
2022-03-24 01:19:17+00:00;32.75;1016.45;184756.0;22.17;805.0
2022-03-24 01:19:48+00:00;32.75;1016.46;184756.0;22.19;806.0
2022-03-24 01:20:18+00:00;32.75;1016.46;184756.0;22.19;811.0
2022-03-24 01:20:48+00:00;32.73;1016.45;184756.0;22.16;812.0
2022-03-24 01:21:19+00:00;32.8;1016.46;184756.0;22.14;815.0
2022-03-24 01:21:49+00:00;32.79;1016.47;184756.0;22.2;815.0
2022-03-24 01:22:19+00:00;32.81;1016.45;184756.0;22.17;816.0
2022-03-24 01:22:49+00:00;32.74;1016.45;184756.0;22.16;816.0
2022-03-24 01:23:20+00:00;32.75;1016.43;184756.0;22.17;816.0
2022-03-24 01:23:50+00:00;32.77;1016.43;184756.0;22.17;816.0
2022-03-24 01:24:20+00:00;32.8;1016.43;184756.0;22.14;817.0
2022-03-24 01:24:50+00:00;32.94;1016.46;184756.0;22.09;818.0
2022-03-24 01:25:21+00:00;32.98;1016.41;184756.0;22.07;818.0
2022-03-24 01:25:51+00:00;32.93;1016.41;184756.0;22.12;817.0
2022-03-24 01:26:21+00:00;32.94;1016.45;184756.0;22.12;817.0
2022-03-24 01:26:52+00:00;32.87;1016.43;184756.0;22.12;818.0
2022-03-24 01:27:22+00:00;32.85;1016.45;184756.0;22.12;818.0
2022-03-24 01:27:52+00:00;32.91;1016.44;184756.0;22.12;819.0
2022-03-24 01:28:22+00:00;32.93;1016.46;184756.0;22.12;818.0
2022-03-24 01:28:53+00:00;32.95;1016.42;184756.0;22.07;817.0
2022-03-24 01:29:23+00:00;32.91;1016.41;184756.0;22.09;816.0
2022-03-24 01:29:53+00:00;32.88;1016.38;184756.0;22.13;817.0
2022-03-24 01:30:23+00:00;32.82;1016.36;184756.0;22.1;817.0
2022-03-24 01:30:54+00:00;32.84;1016.39;184756.0;22.14;816.0
2022-03-24 01:31:24+00:00;32.88;1016.4;184756.0;22.12;817.0
2022-03-24 01:31:54+00:00;32.93;1016.37;184756.0;22.12;816.0
2022-03-24 01:32:25+00:00;32.93;1016.37;184756.0;22.1;813.0
2022-03-24 01:32:55+00:00;32.87;1016.36;184756.0;22.12;812.0
2022-03-24 01:33:25+00:00;33.0;1016.36;184756.0;22.06;814.0
2022-03-24 01:33:55+00:00;32.98;1016.36;184756.0;22.04;813.0
2022-03-24 01:34:26+00:00;32.98;1016.38;184756.0;22.09;812.0
2022-03-24 01:34:56+00:00;32.91;1016.36;184756.0;22.12;813.0
2022-03-24 01:35:26+00:00;32.85;1016.33;184756.0;22.12;813.0
2022-03-24 01:35:56+00:00;32.87;1016.34;184756.0;22.13;813.0
2022-03-24 01:36:27+00:00;32.87;1016.33;184756.0;22.16;812.0
2022-03-24 01:36:57+00:00;32.93;1016.34;184756.0;22.1;812.0
2022-03-24 01:37:27+00:00;32.97;1016.33;184756.0;22.07;812.0
2022-03-24 01:37:57+00:00;32.94;1016.34;184756.0;22.13;812.0
2022-03-24 01:38:28+00:00;32.87;1016.31;184756.0;22.13;812.0
2022-03-24 01:38:58+00:00;32.9;1016.31;184756.0;22.12;813.0
2022-03-24 01:39:28+00:00;32.94;1016.34;184756.0;22.12;812.0
2022-03-24 01:39:59+00:00;32.95;1016.29;184756.0;22.12;813.0
2022-03-24 01:40:29+00:00;32.88;1016.34;184756.0;22.12;807.0
2022-03-24 01:40:59+00:00;32.89;1016.31;184756.0;22.14;809.0
2022-03-24 01:41:29+00:00;32.91;1016.27;184756.0;22.13;808.0
2022-03-24 01:42:00+00:00;32.94;1016.27;184756.0;22.13;810.0
2022-03-24 01:42:30+00:00;32.94;1016.29;184756.0;22.12;813.0
2022-03-24 01:43:00+00:00;33.0;1016.28;184756.0;22.1;810.0
2022-03-24 01:43:31+00:00;32.97;1016.28;184756.0;22.1;811.0
2022-03-24 01:44:01+00:00;32.98;1016.29;184756.0;22.09;812.0
2022-03-24 01:44:31+00:00;32.93;1016.25;184756.0;22.12;812.0
2022-03-24 01:45:01+00:00;33.01;1016.3;184756.0;22.1;813.0
2022-03-24 01:45:32+00:00;32.98;1016.27;184756.0;22.06;814.0
2022-03-24 01:46:02+00:00;32.95;1016.29;184756.0;22.07;810.0
2022-03-24 01:46:32+00:00;33.01;1016.26;184756.0;22.07;810.0
2022-03-24 01:47:02+00:00;33.0;1016.26;184756.0;22.09;811.0
2022-03-24 01:47:33+00:00;32.98;1016.24;184756.0;22.07;812.0
2022-03-24 01:48:03+00:00;33.02;1016.23;184756.0;22.04;813.0
2022-03-24 01:48:33+00:00;33.02;1016.27;184756.0;22.04;813.0
2022-03-24 01:49:03+00:00;33.05;1016.25;184756.0;22.06;810.0
2022-03-24 01:49:34+00:00;33.1;1016.26;184756.0;22.03;809.0
2022-03-24 01:50:04+00:00;33.1;1016.26;184756.0;22.03;808.0
2022-03-24 01:50:34+00:00;33.02;1016.25;184756.0;22.07;809.0
2022-03-24 01:51:05+00:00;33.12;1016.27;184756.0;22.0;810.0
2022-03-24 01:51:35+00:00;33.1;1016.25;184756.0;22.04;809.0
2022-03-24 01:52:05+00:00;32.99;1016.25;184756.0;22.12;807.0
2022-03-24 01:52:35+00:00;32.94;1016.23;184756.0;22.1;809.0
2022-03-24 01:53:06+00:00;33.07;1016.22;184756.0;22.04;809.0
2022-03-24 01:53:36+00:00;33.15;1016.21;184756.0;22.02;811.0
2022-03-24 01:54:06+00:00;33.18;1016.23;184756.0;22.02;811.0
2022-03-24 01:54:36+00:00;33.12;1016.21;184756.0;22.02;811.0
2022-03-24 01:55:07+00:00;33.17;1016.21;184756.0;22.02;812.0
2022-03-24 01:55:37+00:00;33.15;1016.21;184756.0;21.99;810.0
2022-03-24 01:56:07+00:00;33.11;1016.22;184756.0;22.06;810.0
2022-03-24 01:56:38+00:00;32.97;1016.16;184756.0;22.09;811.0
2022-03-24 01:57:08+00:00;33.08;1016.22;184756.0;22.03;812.0
2022-03-24 01:57:38+00:00;33.14;1016.2;184756.0;22.02;811.0
2022-03-24 01:58:08+00:00;33.11;1016.21;184756.0;21.99;811.0
2022-03-24 01:58:39+00:00;33.14;1016.21;184756.0;22.04;809.0
2022-03-24 01:59:09+00:00;33.15;1016.19;184756.0;22.0;810.0
2022-03-24 01:59:39+00:00;33.18;1016.2;184756.0;22.0;809.0
2022-03-24 02:00:09+00:00;33.14;1016.18;184756.0;22.03;809.0
2022-03-24 02:00:40+00:00;33.11;1016.25;184756.0;22.02;808.0
2022-03-24 02:01:10+00:00;33.28;1016.22;184756.0;21.97;808.0
2022-03-24 02:01:40+00:00;33.21;1016.2;184756.0;21.97;811.0
2022-03-24 02:02:11+00:00;33.22;1016.22;184756.0;21.97;810.0
2022-03-24 02:02:41+00:00;33.18;1016.24;184756.0;21.96;806.0
2022-03-24 02:03:11+00:00;33.2;1016.26;184756.0;22.02;807.0
2022-03-24 02:03:41+00:00;33.21;1016.25;184756.0;21.97;808.0
2022-03-24 02:04:12+00:00;33.24;1016.26;184756.0;21.97;807.0
2022-03-24 02:04:42+00:00;33.15;1016.25;184756.0;21.99;808.0
2022-03-24 02:05:12+00:00;33.18;1016.25;184756.0;21.97;812.0
2022-03-24 02:05:42+00:00;33.24;1016.25;184756.0;21.97;812.0
2022-03-24 02:06:13+00:00;33.22;1016.26;184756.0;21.97;811.0
2022-03-24 02:06:43+00:00;33.14;1016.22;184756.0;22.0;812.0
2022-03-24 02:07:13+00:00;33.04;1016.26;184756.0;22.1;810.0
2022-03-24 02:07:44+00:00;33.13;1016.26;184756.0;22.04;814.0
2022-03-24 02:08:14+00:00;33.25;1016.24;184756.0;21.99;813.0
2022-03-24 02:08:44+00:00;33.22;1016.25;184756.0;22.0;813.0
2022-03-24 02:09:14+00:00;33.22;1016.24;184756.0;21.99;812.0
2022-03-24 02:09:45+00:00;33.24;1016.21;184756.0;21.99;814.0
2022-03-24 02:10:15+00:00;33.11;1016.2;184756.0;22.03;815.0
2022-03-24 02:10:45+00:00;33.07;1016.24;184756.0;22.06;814.0
2022-03-24 02:11:15+00:00;33.18;1016.19;184756.0;22.02;813.0
2022-03-24 02:11:46+00:00;33.2;1016.21;184756.0;22.02;811.0
2022-03-24 02:12:16+00:00;33.2;1016.22;184756.0;22.0;812.0
2022-03-24 02:12:46+00:00;33.07;1016.18;184756.0;22.06;810.0
2022-03-24 02:13:17+00:00;33.12;1016.19;184756.0;22.03;811.0
2022-03-24 02:13:47+00:00;33.17;1016.18;184756.0;22.06;810.0
2022-03-24 02:14:17+00:00;33.14;1016.15;184756.0;22.03;811.0
2022-03-24 02:14:47+00:00;33.22;1016.2;184756.0;22.0;812.0
2022-03-24 02:15:18+00:00;33.24;1016.16;184756.0;22.0;812.0
2022-03-24 02:15:48+00:00;33.15;1016.16;184756.0;22.03;814.0
2022-03-24 02:16:18+00:00;33.08;1016.14;184756.0;22.06;815.0
2022-03-24 02:16:48+00:00;33.14;1016.13;184756.0;22.02;816.0
2022-03-24 02:17:19+00:00;33.24;1016.16;184756.0;22.0;816.0
2022-03-24 02:17:49+00:00;33.15;1016.17;184756.0;22.02;818.0
2022-03-24 02:18:19+00:00;33.21;1016.18;184756.0;21.99;819.0
2022-03-24 02:18:49+00:00;33.27;1016.19;184756.0;21.96;819.0
2022-03-24 02:19:20+00:00;33.27;1016.15;184756.0;21.96;820.0
2022-03-24 02:19:50+00:00;33.32;1016.17;184756.0;21.95;820.0
2022-03-24 02:20:20+00:00;33.29;1016.17;184756.0;21.96;821.0
2022-03-24 02:20:51+00:00;33.2;1016.18;184756.0;22.0;821.0
2022-03-24 02:21:21+00:00;33.2;1016.15;184756.0;22.0;820.0
2022-03-24 02:21:51+00:00;33.24;1016.17;184756.0;22.0;820.0
2022-03-24 02:22:21+00:00;33.34;1016.17;184756.0;21.93;822.0
2022-03-24 02:22:52+00:00;33.14;1016.17;184756.0;22.06;823.0
2022-03-24 02:23:22+00:00;33.13;1016.18;184756.0;22.04;824.0
2022-03-24 02:23:52+00:00;33.08;1016.17;184756.0;22.04;825.0
2022-03-24 02:24:23+00:00;33.11;1016.15;184756.0;22.04;823.0
2022-03-24 02:24:53+00:00;33.14;1016.16;184756.0;22.03;823.0
2022-03-24 02:25:23+00:00;33.23;1016.16;184756.0;22.02;818.0
2022-03-24 02:25:53+00:00;33.22;1016.18;184756.0;22.0;816.0
2022-03-24 02:26:24+00:00;33.32;1016.23;184756.0;21.96;814.0
2022-03-24 02:26:54+00:00;33.24;1016.19;184756.0;21.99;816.0
2022-03-24 02:27:24+00:00;33.17;1016.2;184756.0;22.03;816.0
2022-03-24 02:27:54+00:00;33.1;1016.25;184756.0;22.1;817.0
2022-03-24 02:28:25+00:00;33.1;1016.19;184756.0;22.06;819.0
2022-03-24 02:28:55+00:00;33.16;1016.22;184756.0;22.04;818.0
2022-03-24 02:29:25+00:00;33.21;1016.22;184756.0;22.03;818.0
2022-03-24 02:29:55+00:00;33.26;1016.26;184756.0;22.02;816.0
2022-03-24 02:30:26+00:00;33.2;1016.22;184756.0;22.0;815.0
2022-03-24 02:30:56+00:00;33.16;1016.19;184756.0;22.07;817.0
2022-03-24 02:31:26+00:00;33.1;1016.19;184756.0;22.09;816.0
2022-03-24 02:31:57+00:00;33.11;1016.21;184756.0;22.06;814.0
2022-03-24 02:32:27+00:00;33.11;1016.25;184756.0;22.06;814.0
2022-03-24 02:32:57+00:00;33.1;1016.22;184756.0;22.04;817.0
2022-03-24 02:33:27+00:00;33.17;1016.24;184756.0;22.02;817.0
2022-03-24 02:33:58+00:00;33.27;1016.28;184756.0;21.97;816.0
2022-03-24 02:34:28+00:00;33.15;1016.24;184756.0;22.03;815.0
2022-03-24 02:34:58+00:00;33.23;1016.26;184756.0;22.03;814.0
2022-03-24 02:35:28+00:00;33.21;1016.28;184756.0;22.03;817.0
2022-03-24 02:35:59+00:00;33.15;1016.24;184756.0;22.03;819.0
2022-03-24 02:36:29+00:00;33.18;1016.27;184756.0;22.02;817.0
2022-03-24 02:36:59+00:00;33.22;1016.31;184756.0;22.0;818.0
2022-03-24 02:37:30+00:00;33.24;1016.27;184756.0;21.99;817.0
2022-03-24 02:38:00+00:00;33.26;1016.26;184756.0;22.02;816.0
2022-03-24 02:38:30+00:00;33.18;1016.29;184756.0;22.02;815.0
2022-03-24 02:39:00+00:00;33.22;1016.26;184756.0;22.0;816.0
2022-03-24 02:39:31+00:00;33.29;1016.25;184756.0;21.96;818.0
2022-03-24 02:40:01+00:00;33.34;1016.26;184756.0;21.95;817.0
2022-03-24 02:40:31+00:00;33.32;1016.26;184756.0;21.93;818.0
2022-03-24 02:41:01+00:00;33.27;1016.25;184756.0;21.95;818.0
2022-03-24 02:41:32+00:00;33.28;1016.22;184756.0;21.99;817.0
2022-03-24 02:42:02+00:00;33.28;1016.23;184756.0;21.99;818.0
2022-03-24 02:42:32+00:00;33.28;1016.23;184756.0;21.96;817.0
2022-03-24 02:43:03+00:00;33.29;1016.2;184756.0;22.02;817.0
2022-03-24 02:43:33+00:00;33.24;1016.2;184756.0;22.03;816.0
2022-03-24 02:44:03+00:00;33.21;1016.22;184756.0;22.02;815.0
2022-03-24 02:44:33+00:00;33.16;1016.19;184756.0;22.06;814.0
2022-03-24 02:45:04+00:00;33.21;1016.19;184756.0;22.03;813.0
2022-03-24 02:45:34+00:00;33.2;1016.19;184756.0;22.04;811.0
2022-03-24 02:46:04+00:00;33.1;1016.2;184756.0;22.1;811.0
2022-03-24 02:46:34+00:00;33.13;1016.18;184756.0;22.04;813.0
2022-03-24 02:47:05+00:00;33.19;1016.15;184756.0;22.07;810.0
2022-03-24 02:47:35+00:00;33.18;1016.2;184756.0;22.04;808.0
2022-03-24 02:48:05+00:00;33.24;1016.18;184756.0;22.04;810.0
2022-03-24 02:48:36+00:00;33.2;1016.22;184756.0;22.07;811.0
2022-03-24 02:49:06+00:00;33.23;1016.2;184756.0;22.04;812.0
2022-03-24 02:49:36+00:00;33.31;1016.2;184756.0;22.02;813.0
2022-03-24 02:50:06+00:00;33.23;1016.19;184756.0;22.03;814.0
2022-03-24 02:50:37+00:00;33.19;1016.22;184756.0;22.07;814.0
2022-03-24 02:51:07+00:00;33.02;1016.2;184756.0;22.13;814.0
2022-03-24 02:51:37+00:00;33.16;1016.18;184756.0;22.04;816.0
2022-03-24 02:52:07+00:00;33.21;1016.18;184756.0;22.02;815.0
2022-03-24 02:52:38+00:00;33.23;1016.16;184756.0;22.02;816.0
2022-03-24 02:53:08+00:00;33.18;1016.15;184756.0;22.0;811.0
2022-03-24 02:53:38+00:00;33.16;1016.18;184756.0;22.06;806.0
2022-03-24 02:54:08+00:00;33.32;1016.15;184756.0;22.03;810.0
2022-03-24 02:54:39+00:00;33.29;1016.13;184756.0;22.02;811.0
2022-03-24 02:55:09+00:00;33.23;1016.14;184756.0;22.04;815.0
2022-03-24 02:55:39+00:00;33.25;1016.16;184756.0;22.0;818.0
2022-03-24 02:56:10+00:00;33.28;1016.13;184756.0;21.99;816.0
2022-03-24 02:56:40+00:00;33.3;1016.14;184756.0;22.0;816.0
2022-03-24 02:57:10+00:00;33.27;1016.13;184756.0;22.04;819.0
2022-03-24 02:57:40+00:00;33.16;1016.13;184756.0;22.04;821.0
2022-03-24 02:58:11+00:00;33.26;1016.17;184756.0;22.02;821.0
2022-03-24 02:58:41+00:00;33.16;1016.15;184756.0;22.07;823.0
2022-03-24 02:59:11+00:00;33.19;1016.14;184756.0;22.07;824.0
2022-03-24 02:59:41+00:00;33.13;1016.17;184756.0;22.12;820.0
2022-03-24 03:00:12+00:00;33.2;1016.18;184756.0;22.03;820.0
2022-03-24 03:00:42+00:00;33.26;1016.18;184756.0;22.02;821.0
2022-03-24 03:01:12+00:00;33.21;1016.17;184756.0;22.03;822.0
2022-03-24 03:01:43+00:00;33.23;1016.19;184756.0;22.03;821.0
2022-03-24 03:02:13+00:00;33.28;1016.18;184756.0;22.0;819.0
2022-03-24 03:02:43+00:00;33.31;1016.15;184756.0;22.02;820.0
2022-03-24 03:03:13+00:00;33.23;1016.11;184756.0;22.02;818.0
2022-03-24 03:03:44+00:00;33.29;1016.18;184756.0;22.02;814.0
2022-03-24 03:04:14+00:00;33.24;1016.17;184756.0;22.04;813.0
2022-03-24 03:04:44+00:00;33.27;1016.11;184756.0;22.03;814.0
2022-03-24 03:05:14+00:00;33.26;1016.11;184756.0;22.02;815.0
2022-03-24 03:05:45+00:00;33.24;1016.14;184756.0;22.04;815.0
2022-03-24 03:06:15+00:00;33.27;1016.12;184756.0;22.03;816.0
2022-03-24 03:06:45+00:00;33.24;1016.12;184756.0;22.07;814.0
2022-03-24 03:07:16+00:00;33.23;1016.08;184756.0;22.03;814.0
2022-03-24 03:07:46+00:00;33.3;1016.13;184756.0;22.0;815.0
2022-03-24 03:08:16+00:00;33.2;1016.08;184756.0;22.04;815.0
2022-03-24 03:08:46+00:00;33.24;1016.07;184756.0;22.03;817.0
2022-03-24 03:09:17+00:00;33.26;1016.08;184756.0;22.04;818.0
2022-03-24 03:09:47+00:00;33.32;1016.08;184756.0;22.03;820.0
2022-03-24 03:10:17+00:00;33.26;1016.06;184756.0;22.02;819.0
2022-03-24 03:10:47+00:00;33.31;1016.09;184756.0;21.99;820.0
2022-03-24 03:11:18+00:00;33.27;1016.05;184756.0;22.02;819.0
2022-03-24 03:11:48+00:00;33.27;1016.03;184756.0;22.06;820.0
2022-03-24 03:12:18+00:00;33.29;1016.05;184756.0;22.04;820.0
2022-03-24 03:12:49+00:00;33.33;1016.07;184756.0;22.0;819.0
2022-03-24 03:13:19+00:00;33.31;1016.03;184756.0;21.97;821.0
2022-03-24 03:13:49+00:00;33.3;1016.01;184756.0;22.0;820.0
2022-03-24 03:14:19+00:00;33.31;1016.04;184756.0;22.02;820.0
2022-03-24 03:14:50+00:00;33.36;1016.03;184756.0;21.99;819.0
2022-03-24 03:15:20+00:00;33.36;1016.01;184756.0;21.99;817.0
2022-03-24 03:15:50+00:00;33.37;1016.03;184756.0;22.0;815.0
2022-03-24 03:16:20+00:00;33.26;1016.04;184756.0;22.04;816.0
2022-03-24 03:16:51+00:00;33.23;1016.06;184756.0;22.07;815.0
2022-03-24 03:17:21+00:00;33.27;1016.02;184756.0;22.02;815.0
2022-03-24 03:17:51+00:00;33.36;1016.02;184756.0;21.99;815.0
2022-03-24 03:18:22+00:00;33.22;1015.97;184756.0;22.06;815.0
2022-03-24 03:18:52+00:00;33.29;1016.0;184756.0;22.03;817.0
2022-03-24 03:19:22+00:00;33.26;1016.02;184756.0;22.02;818.0
2022-03-24 03:19:52+00:00;33.27;1015.99;184756.0;22.02;819.0
2022-03-24 03:20:23+00:00;33.31;1015.97;184756.0;22.0;816.0
2022-03-24 03:20:53+00:00;33.26;1016.02;184756.0;22.06;816.0
2022-03-24 03:21:23+00:00;33.27;1016.0;184756.0;22.03;819.0
2022-03-24 03:21:53+00:00;33.34;1016.04;184756.0;22.0;818.0
2022-03-24 03:22:24+00:00;33.34;1016.0;184756.0;21.99;819.0
2022-03-24 03:22:54+00:00;33.33;1016.0;184756.0;22.02;820.0
2022-03-24 03:23:24+00:00;33.33;1015.99;184756.0;21.97;820.0
2022-03-24 03:23:55+00:00;33.36;1015.98;184756.0;22.0;820.0
2022-03-24 03:24:25+00:00;33.31;1016.01;184756.0;21.99;820.0
2022-03-24 03:24:55+00:00;33.37;1016.0;184756.0;21.99;817.0
2022-03-24 03:25:25+00:00;33.33;1016.0;184756.0;21.99;815.0
2022-03-24 03:25:56+00:00;33.31;1015.98;184756.0;22.02;813.0
2022-03-24 03:26:26+00:00;33.24;1016.0;184756.0;22.06;813.0
2022-03-24 03:26:56+00:00;33.3;1016.0;184756.0;22.0;812.0
2022-03-24 03:27:26+00:00;33.36;1016.0;184756.0;22.03;810.0
2022-03-24 03:27:57+00:00;33.26;1016.02;184756.0;22.07;809.0
2022-03-24 03:28:27+00:00;33.3;1016.04;184756.0;22.04;807.0
2022-03-24 03:28:57+00:00;33.29;1015.98;184756.0;22.06;805.0
2022-03-24 03:29:27+00:00;33.21;1016.01;184756.0;22.04;803.0
2022-03-24 03:29:58+00:00;33.3;1015.95;184756.0;22.04;802.0
2022-03-24 03:30:28+00:00;33.31;1015.97;184756.0;22.0;803.0
2022-03-24 03:30:58+00:00;33.35;1015.98;184756.0;21.97;804.0
2022-03-24 03:31:29+00:00;33.38;1015.94;184756.0;21.97;804.0
2022-03-24 03:31:59+00:00;33.35;1015.98;184756.0;21.96;803.0
2022-03-24 03:32:29+00:00;33.4;1015.94;184756.0;21.96;804.0
2022-03-24 03:32:59+00:00;33.37;1015.96;184756.0;22.0;804.0
2022-03-24 03:33:30+00:00;33.37;1015.92;184756.0;21.97;802.0
2022-03-24 03:34:00+00:00;33.41;1015.96;184756.0;21.97;803.0
2022-03-24 03:34:30+00:00;33.38;1015.97;184756.0;21.97;801.0
2022-03-24 03:35:00+00:00;33.38;1015.98;184756.0;21.97;803.0
2022-03-24 03:35:31+00:00;33.44;1015.94;184756.0;21.96;803.0
2022-03-24 03:36:01+00:00;33.44;1015.94;184756.0;21.96;804.0
2022-03-24 03:36:31+00:00;33.4;1015.94;184756.0;21.96;804.0
2022-03-24 03:37:02+00:00;33.34;1015.94;184756.0;21.96;806.0
2022-03-24 03:37:32+00:00;33.36;1015.91;184756.0;22.02;806.0
2022-03-24 03:38:02+00:00;33.42;1015.97;184756.0;21.96;805.0
2022-03-24 03:38:32+00:00;33.44;1015.92;184756.0;21.96;802.0
2022-03-24 03:39:03+00:00;33.4;1015.88;184756.0;22.0;801.0
2022-03-24 03:39:33+00:00;33.41;1015.9;184756.0;21.97;802.0
2022-03-24 03:40:03+00:00;33.36;1015.97;184756.0;22.0;800.0
2022-03-24 03:40:34+00:00;33.33;1015.86;184756.0;22.03;802.0
2022-03-24 03:41:04+00:00;33.44;1015.85;184756.0;21.99;803.0
2022-03-24 03:41:34+00:00;33.34;1015.88;184756.0;22.0;803.0
2022-03-24 03:42:04+00:00;33.4;1015.95;184756.0;21.99;803.0
2022-03-24 03:42:35+00:00;33.43;1015.9;184756.0;21.97;803.0
2022-03-24 03:43:05+00:00;33.38;1015.86;184756.0;21.99;802.0
2022-03-24 03:43:35+00:00;33.43;1015.9;184756.0;21.97;803.0
2022-03-24 03:44:05+00:00;33.37;1015.93;184756.0;21.96;804.0
2022-03-24 03:44:36+00:00;33.5;1015.88;184756.0;21.95;804.0
2022-03-24 03:45:06+00:00;33.41;1015.87;184756.0;21.96;805.0
2022-03-24 03:45:36+00:00;33.43;1015.87;184756.0;21.99;806.0
2022-03-24 03:46:06+00:00;33.4;1015.9;184756.0;21.99;807.0
2022-03-24 03:46:37+00:00;33.43;1015.93;184756.0;21.99;808.0
2022-03-24 03:47:07+00:00;33.46;1015.98;184756.0;21.97;808.0
2022-03-24 03:47:37+00:00;33.46;1015.9;184756.0;21.97;808.0
2022-03-24 03:48:08+00:00;33.48;1015.88;184756.0;21.95;807.0
2022-03-24 03:48:38+00:00;33.46;1015.95;184756.0;21.95;808.0
2022-03-24 03:49:08+00:00;33.45;1015.94;184756.0;21.99;806.0
2022-03-24 03:49:38+00:00;33.42;1015.93;184756.0;21.96;806.0
2022-03-24 03:50:09+00:00;33.49;1015.94;184756.0;21.96;808.0
2022-03-24 03:50:39+00:00;33.43;1015.96;184756.0;22.0;804.0
2022-03-24 03:51:09+00:00;33.33;1015.94;184756.0;22.04;804.0
2022-03-24 03:51:39+00:00;33.33;1015.95;184756.0;22.04;806.0
2022-03-24 03:52:10+00:00;33.36;1015.95;184756.0;22.02;808.0
2022-03-24 03:52:40+00:00;33.4;1015.9;184756.0;21.99;810.0
2022-03-24 03:53:10+00:00;33.46;1015.93;184756.0;21.95;813.0
2022-03-24 03:53:41+00:00;33.45;1015.92;184756.0;21.96;813.0
2022-03-24 03:54:11+00:00;33.46;1015.91;184756.0;21.95;813.0
2022-03-24 03:54:41+00:00;33.44;1015.97;184756.0;21.97;815.0
2022-03-24 03:55:11+00:00;33.5;1015.95;184756.0;21.95;810.0
2022-03-24 03:55:42+00:00;33.49;1015.94;184756.0;21.92;811.0
2022-03-24 03:56:12+00:00;33.54;1015.94;184756.0;21.92;811.0
2022-03-24 03:56:42+00:00;33.45;1015.91;184756.0;21.96;812.0
2022-03-24 03:57:12+00:00;33.44;1015.94;184756.0;22.0;814.0
2022-03-24 03:57:43+00:00;33.46;1015.85;184756.0;21.96;811.0
2022-03-24 03:58:13+00:00;33.45;1015.95;184756.0;21.93;811.0
2022-03-24 03:58:43+00:00;33.5;1015.93;184756.0;21.93;809.0
2022-03-24 03:59:14+00:00;33.48;1015.94;184756.0;21.95;808.0
2022-03-24 03:59:44+00:00;33.45;1015.92;184756.0;21.97;807.0
2022-03-24 04:00:14+00:00;33.46;1015.93;184756.0;21.96;806.0
2022-03-24 04:00:44+00:00;33.46;1015.89;184756.0;21.96;804.0
2022-03-24 04:01:15+00:00;33.5;1015.92;184756.0;21.92;805.0
2022-03-24 04:01:45+00:00;33.56;1015.92;184756.0;21.93;803.0
2022-03-24 04:02:15+00:00;33.57;1015.93;184756.0;21.91;804.0
2022-03-24 04:02:45+00:00;33.52;1015.94;184756.0;21.93;803.0
2022-03-24 04:03:16+00:00;33.45;1015.95;184756.0;21.95;804.0
2022-03-24 04:03:46+00:00;33.41;1015.89;184756.0;22.0;806.0
2022-03-24 04:04:16+00:00;33.41;1015.9;184756.0;22.02;808.0
2022-03-24 04:04:47+00:00;33.44;1015.91;184756.0;21.99;807.0
2022-03-24 04:05:17+00:00;33.44;1015.89;184756.0;21.99;805.0
2022-03-24 04:05:47+00:00;33.45;1015.83;184756.0;21.93;807.0
2022-03-24 04:06:17+00:00;33.51;1015.89;184756.0;21.91;808.0
2022-03-24 04:06:48+00:00;33.52;1015.84;184756.0;21.96;810.0
2022-03-24 04:07:18+00:00;33.53;1015.83;184756.0;21.93;811.0
2022-03-24 04:07:48+00:00;33.53;1015.88;184756.0;21.93;811.0
2022-03-24 04:08:18+00:00;33.48;1015.83;184756.0;21.95;811.0
2022-03-24 04:08:49+00:00;33.46;1015.88;184756.0;21.97;808.0
2022-03-24 04:09:19+00:00;33.4;1015.85;184756.0;22.02;810.0
2022-03-24 04:09:49+00:00;33.45;1015.84;184756.0;21.96;811.0
2022-03-24 04:10:20+00:00;33.46;1015.86;184756.0;21.96;811.0
2022-03-24 04:10:50+00:00;33.54;1015.88;184756.0;21.93;810.0
2022-03-24 04:11:20+00:00;33.48;1015.87;184756.0;21.97;811.0
2022-03-24 04:11:50+00:00;33.54;1015.85;184756.0;21.93;812.0
2022-03-24 04:12:21+00:00;33.46;1015.82;184756.0;21.96;811.0
2022-03-24 04:12:51+00:00;33.45;1015.85;184756.0;21.96;809.0
2022-03-24 04:13:21+00:00;33.46;1015.88;184756.0;21.97;809.0
2022-03-24 04:13:51+00:00;33.46;1015.91;184756.0;21.97;809.0
2022-03-24 04:14:22+00:00;33.5;1015.86;184756.0;21.93;812.0
2022-03-24 04:14:52+00:00;33.55;1015.92;184756.0;21.96;813.0
2022-03-24 04:15:22+00:00;33.46;1015.9;184756.0;21.95;810.0
2022-03-24 04:15:53+00:00;33.52;1015.93;184756.0;21.95;808.0
2022-03-24 04:16:23+00:00;33.54;1015.9;184756.0;21.92;807.0
2022-03-24 04:16:53+00:00;33.54;1015.88;184756.0;21.93;805.0
2022-03-24 04:17:23+00:00;33.6;1015.89;184756.0;21.91;805.0
2022-03-24 04:17:54+00:00;33.58;1015.88;184756.0;21.92;806.0
